name,dtype,shape,rank,numel,byte_count,absolute_begin,absolute_end,expected_bytes_match,sha256
backbone.layers.3.mixer.A_log,F32,96,1,96,384,1448,1832,True,9bffced4190e90d22039fa1ec581d613c0f3113e3b3317423605fa32a134db64
backbone.layers.3.mixer.D,F32,96,1,96,384,1832,2216,True,2f16798f84f202aa6b3c753986ae92ec12d60ea7253a960f0b8e9b251a845d11
backbone.layers.3.mixer.dt_bias,F32,96,1,96,384,2216,2600,True,e67e16dfb2105696cfcd02326bf2b99c0b661c4f08209c7a49a7c634810c9747
backbone.layers.2.norm.weight,BF16,64,1,64,128,2600,2728,True,5259c2ae7bd7f322902f2b1c09142904a01da94194608b08b7088c7f30696cb0
backbone.layers.2.self_attn.k_proj.weight,BF16,16x64,2,1024,2048,2728,4776,True,c9b8f6be6c383524cba7bb94f1aaba058d726d69b28a50fd75bde1e2781e0177
backbone.layers.2.self_attn.o_proj.weight,BF16,64x64,2,4096,8192,4776,12968,True,dddfb473248e09d4e25d3ee45db7267191dd71289e58c0fb3bab7f418b768201
backbone.layers.2.self_attn.q_proj.weight,BF16,64x64,2,4096,8192,12968,21160,True,b16bd553494e9e03ce349c2e6f764dc2c4a1cbd001c2577fefa4fc0e46ed04a7
backbone.layers.2.self_attn.v_proj.weight,BF16,16x64,2,1024,2048,21160,23208,True,78760fd31f713e21b308192339e77b658c82dc5231fa43f342843a00aa3c5eed
backbone.layers.3.mixer.conv1d.weight,BF16,96x1x4,3,384,768,23208,23976,True,fe36425466100e8c228e13a7b2cf66df1289aba898316a82b461211e648f430d
backbone.layers.3.mixer.in_proj.weight,BF16,96x64,2,6144,12288,23976,36264,True,9401611161cf5fc09d056092574835d40c05e12d510bfe37fcb852ac027288c9
backbone.layers.3.mixer.out_proj.weight,BF16,64x96,2,6144,12288,36264,48552,True,33b97d4a20aa9bce411c47a49d94d547ec017f2183b25d6a3a560d24f2e030af
backbone.layers.3.mixer.ssm_state.weight,BF16,96x16,2,1536,3072,48552,51624,True,2871a464e1811bcdc22a3a13e0487232dc81378105d908d0497118831c0783c2
backbone.layers.3.norm.weight,BF16,64,1,64,128,51624,51752,True,130ba7799a802907e91556c2a0d1b397673db9056ed4a18f139c0804853af03f
backbone.norm_f.weight,BF16,64,1,64,128,51752,51880,True,cd1d0203661f8dc7c6722e809a22219ec881ffe73fdfc3967f47a72b44c91430
lm_head.weight,BF16,256x64,2,16384,32768,51880,84648,True,b121b014a0cb6a395c8786fff716f91579f3569ce71bcf6cf709699304ee3251
